,HYG,IEF,SPY,^VIX
2019-11-01,1.0343160380165681,1.6175348659975377,0.7471124473039366,2.509599277885271
2019-11-04,1.0357840546654642,1.6121898570150122,0.7479536656682253,2.551786172681018
2019-11-05,1.0341149550698732,1.6073408507489857,0.7442860698593261,2.572612259326932
2019-11-06,1.032861282662176,1.6111776865748673,0.7435194392433413,2.5352828480448486
2019-11-07,1.0324998184915302,1.6031118676968212,0.746145051929135,2.5439613766098743
2019-11-08,1.0334874948036266,1.6029997053402405,0.7468670524251086,2.4907230098256137
2019-11-11,1.0327111407130936,1.6048363559712016,0.7432751931203505,2.540814248659574
2019-11-12,1.0329445745790222,1.6055488787584444,0.7449913689454286,2.54002597307657
2019-11-13,1.0318142447558092,1.6084135116148914,0.7441609082537468,2.5649493574615367
2019-11-14,1.0313708774148234,1.6131931524209318,0.7448159707523692,2.568788148384401
2019-11-15,1.0344951185393727,1.6115709412741372,0.7509972843357939,2.4890646757652832
2019-11-18,1.032658120967242,1.6130666666778244,0.7489237666035171,2.5225235164208617
2019-11-19,1.0290923415935582,1.6145497121707084,0.7471378967525908,2.554121692112525
2019-11-20,1.0276650249048043,1.6177221976772227,0.7425465739521533,2.5478814280551156
2019-11-21,1.0285332451377114,1.6144003243526979,0.7413567323667314,2.5748996970306925
2019-11-22,1.0325732092327038,1.6141746600397422,0.7438706048430221,2.5128460308425487
2019-11-25,1.0345985370389146,1.6145167160440304,0.7508120431153555,2.474014198980387
2019-11-26,1.035001758656347,1.6162117398381208,0.7503254905510399,2.4458192577743234
2019-11-27,1.0356979481252502,1.6132002348821386,0.7529250393873577,2.463853240590168
2019-11-29,1.0329536228892149,1.6125466537642095,0.7468574392835183,2.5352828480448486
2019-12-02,1.0323908035521585,1.6090584069618816,0.7382341245785211,2.7020321185427174
2019-12-03,1.0310836773253311,1.618483479181252,0.7335938171066729,2.770085594411824
2019-12-04,1.0343414297088112,1.6135111976835494,0.742197340689585,2.69462719365756
2019-12-05,1.035301537042284,1.6112953335857862,0.7429368987547242,2.675527040923073
2019-12-06,1.0361543031288014,1.6085418511107736,0.7511981563500703,2.6115392923189495
2019-12-09,1.035602521240342,1.6098965439084134,0.7449319356502135,2.7638001945596176
2019-12-10,1.037709153011872,1.6088248517894672,0.7435190368586451,2.752386034385003
2019-12-11,1.0390675257961393,1.6132073523115462,0.7462308331799674,2.707383296845538
2019-12-12,1.0405703284566021,1.6047703405761071,0.7536788779061512,2.634762375230749
2019-12-13,1.0407075672938788,1.6116294998132168,0.7511190100717489,2.5360749454234384
2019-12-16,1.0419440126573885,1.6064467885406004,0.7564459326553603,2.4965058139116447
2019-12-17,1.0441844680221908,1.607088277376195,0.7536703139786161,2.50878592047404
2019-12-18,1.0448931788747982,1.6045759444700716,0.7522456748323068,2.532108245207593
2019-12-19,1.0433903881385205,1.6058837572477018,0.7553180858901989,2.5257286443082556
2019-12-20,1.0414191917902107,1.606020274306414,0.7576869463649745,2.52652834277473
2019-12-23,1.0417641042675534,1.6052265039895164,0.7568318321863865,2.5344901227505985
2019-12-24,1.0422490668797977,1.6071717607324527,0.7551551673320036,2.539237000354669
2019-12-26,1.043309336173122,1.6084860768395743,0.7593895004725679,2.537657185017819
2019-12-27,1.042264109468161,1.609692943503036,0.7567264511442211,2.5974910332585845
2019-12-30,1.041305749603442,1.6087487763058617,0.7500355212951542,2.695977599275783
2019-12-31,1.0420974427247893,1.6050752388763958,0.7532455493537009,2.6232182462075144
2020-01-02,1.0459418647622116,1.6101816405670757,0.7616912596454926,2.523325781105642
2020-01-03,1.0438366907211147,1.6163365632624993,0.7507587722604478,2.640484914257205
2020-01-06,1.0424756888161628,1.61407035767445,0.7554073267671733,2.6282852601762876
2020-01-07,1.0414641083992757,1.6122553366375563,0.7512753254650892,2.6239436890389327
2020-01-08,1.0423713438967348,1.6098544081119108,0.756728485665831,2.598979091866817
2020-01-09,1.0446845815907757,1.610807976364664,0.7616300275564569,2.5289235321627515
2020-01-10,1.0442983873515672,1.6128966823263653,0.7558503260369012,2.530517194449025
2020-01-13,1.0438434418686224,1.611347557757583,0.7622257971311583,2.511223933334612
2020-01-14,1.0434142347524031,1.6133082405550052,0.7580227630912875,2.516889723350716
2020-01-15,1.0434073350660595,1.6154601470761087,0.7594638619578813,2.519308082648162
2020-01-16,1.0434890246586512,1.6128281159006694,0.7663301506132445,2.511223933334612
2020-01-17,1.042418553389183,1.6120270342004837,0.7660868614614271,2.4932054841291187
2020-01-21,1.040209079605369,1.616010227974602,0.7616418248145482,2.5533438410275884
2020-01-22,1.0423272045193084,1.6155589937847523,0.7609529693201207,2.5580021930391945
2020-01-23,1.038942590290155,1.6177285699526216,0.7612425782027348,2.5634096760090963
2020-01-24,1.035169852906952,1.6206919595877771,0.7512413271696161,2.678278071588368
2020-01-27,1.0293627672760426,1.6265571982288418,0.7370091494263322,2.903068563580112
2020-01-28,1.0396389813031481,1.6217095773436592,0.7525894487407534,2.7899374027516357
2020-01-29,1.0380770659409806,1.626219323454086,0.7503107156471049,2.796671355516472
2020-01-30,1.0389557429901197,1.6261520125444382,0.7535262294720475,2.740194639652674
2020-01-31,1.0345636640797924,1.630429557531139,0.7341549935134735,2.935982277247362
2020-02-03,1.035082633872074,1.6283292465928412,0.7466120859076266,2.8887036625848097
2020-02-04,1.0412908981179276,1.6219294638059534,0.7611267123791574,2.7757088020408553
2020-02-05,1.0443247629488046,1.6179916859512682,0.7681164803943794,2.7180005067758577
2020-02-06,1.0438947721191756,1.619333417471562,0.766496338672936,2.7053799750962626
2020-02-07,1.0416858246771645,1.6241762043746921,0.7580596612731174,2.738902681846048
2020-02-10,1.0429063324339665,1.6253933321793363,0.7654487680382207,2.710713315985326
2020-02-11,1.0431131035080794,1.622370136003278,0.7643676447890009,2.71997879207129
2020-02-12,1.0452898693638089,1.6197857839203458,0.7689293676666242,2.6203112701361366
2020-02-13,1.0448249511614458,1.6209222579400513,0.7648084369481332,2.649714597130255
2020-02-14,1.0442100337167828,1.6232827683418578,0.7652040019190034,2.615934934502575
2020-02-18,1.0418510953367242,1.6244014987410687,0.761175847813818,2.6966521510052726
2020-02-19,1.042447744717169,1.6237304819064495,0.7657613151080316,2.66583836025124
2020-02-20,1.0439931634464763,1.626362850323443,0.7597175838293859,2.744703545717899
2020-02-21,1.042610868007102,1.6297415154631292,0.7496022042275969,2.8379081838935654
2020-02-24,1.031712025436974,1.6365225945607227,0.7186612673760742,3.220075132876583
2020-02-25,1.0267336862531442,1.6375936373360878,0.6987148003241934,3.32683298007059
2020-02-26,1.0299033328780025,1.6357687091135067,0.7080377895869416,3.31636542676746
2020-02-27,1.017085750203932,1.6398878231703682,0.6684780384478763,3.6676558137657853
2020-02-28,1.024369523762231,1.6497449931392132,0.6815827032235076,3.691625694998904
2020-03-02,1.0325450794364905,1.6466175939037018,0.7324320991558961,3.5091544683780573
2020-03-03,1.0273166140902052,1.6569756445012667,0.69556671450884,3.606041167516616
2020-03-04,1.041662068441494,1.6521669480829058,0.744428462376999,3.4654233468066336
2020-03-05,1.0265690071611644,1.6599079781948665,0.7013905566831609,3.6793340143114133
2020-03-06,1.0169241148353052,1.6677802767893422,0.6926252324622828,3.736239992729591
2020-03-09,0.9757612543856276,1.6738845497278585,0.6190095428279534,3.9974664704346083
2020-03-10,1.0010184380456488,1.652387376712559,0.6972570895886419,3.856510279368089
2020-03-11,0.9802238334172664,1.6433641073876597,0.642893333264225,3.9871305062243927
2020-03-12,0.9452854496419105,1.6452335321526936,0.5585031225679264,4.323735242471457
2020-03-13,0.9873186069031834,1.6389109058074802,0.6775241532496024,4.057507703832839
2020-03-16,0.9298576712654429,1.6659359831994793,0.5520390198162364,4.415098705258881
2020-03-17,0.9515134775076186,1.6369153429968137,0.6400873076314015,4.329548476271455
2020-03-18,0.9101460574221485,1.6251593057490332,0.5863336075630805,4.336636892456721
2020-03-19,0.8994428018246663,1.6311054215335892,0.6073168485856391,4.276666119016055
2020-03-20,0.8872915117706741,1.6568584948397205,0.5713931940124768,4.190260632915152
2020-03-23,0.881576736730509,1.6652370568081905,0.5645377566673933,4.12049952217643
2020-03-24,0.9312993816429853,1.6552784277957193,0.6682405425638809,4.121797559312228
2020-03-25,0.9566893786792625,1.6552883479624936,0.6661991020452342,4.158101539955101
2020-03-26,0.9969290426511672,1.6569664303418201,0.715912161949543,4.110873864173311
2020-03-27,0.9899013264350578,1.6633845699922194,0.6670794372102078,4.182660657239654
2020-03-30,0.9945683842104716,1.6639198038367193,0.702056074223365,4.044453824687379
2020-03-31,0.9830550756264715,1.6643672899580042,0.6777289752765459,3.980429055192082
2020-04-01,0.9551999502317328,1.6672463568747844,0.6330814821484916,4.044103369852844
2020-04-02,0.9682439892891286,1.6659650201652485,0.6697544648321525,3.930059364917036
2020-04-03,0.9471205483398482,1.6657407579513457,0.6532587482999812,3.8458831866214758
2020-04-06,0.9761769085477732,1.6603562577297621,0.7231513049329568,3.811981688349307
2020-04-07,0.9737062979247941,1.6558922537896392,0.7069442189981956,3.8437441810118846
2020-04-08,0.9990536163453085,1.6550201203922517,0.7344602037097285,3.769306668027498
2020-04-09,1.0574028403728075,1.6572987016180796,0.7370095308397389,3.729781401492564
2020-04-13,1.0284566417974728,1.6547328897357811,0.71831431605119,3.717709791306352
2020-04-14,1.0294939292078142,1.65608045481321,0.7456302225817675,3.6312502968263773
2020-04-15,1.016841401937436,1.6646382666686534,0.7135582701525118,3.709661997032701
2020-04-16,1.015607256640755,1.664103629530795,0.7203221095631696,3.691625694998904
2020-04-17,1.0200779391392136,1.6605034468688213,0.7449591018786217,3.641525797727291
2020-04-20,1.003243246994331,1.6628652103530204,0.7179367891295394,3.7803185562070047
2020-04-21,0.9868347994239657,1.6648974629079705,0.6886751652554857,3.815732341749633
2020-04-22,0.9997542038347467,1.6608597615496188,0.7193885453268232,3.7371933034881595
2020-04-23,0.9991039252456413,1.6613775775897124,0.715329462868004,3.7227976981297513
2020-04-24,0.9900034284393353,1.6612357129251127,0.7281288098730387,3.5815726096190477
2020-04-27,0.9961749684316707,1.6555214836001557,0.737710503468568,3.5052570790885054
2020-04-28,0.9993179900577505,1.6603415672884605,0.7269387882144764,3.513632801901214
2020-04-29,1.0164258193500117,1.659228667565507,0.7515112234438339,3.4413791566371685
2020-04-30,1.0149030381183382,1.6565651954850225,0.7332173139640892,3.5307626306984643
2020-05-01,0.9957529644641219,1.6580394157178961,0.705549796044993,3.616039871010626
2020-05-04,0.9969007619093322,1.6579004310740197,0.7150536223423387,3.582685291644233
2020-05-05,1.0065784170989591,1.6569052005160687,0.7251485623457725,3.5148236598968343
2020-05-06,0.9996667767216465,1.6530850408170465,0.715988084577603,3.529883691318811
2020-05-07,1.0029672306445265,1.6595627908451087,0.7292095335369888,3.448080984547571
2020-05-08,1.012177299042512,1.655424716952203,0.7422248436711909,3.3314899528769466
2020-05-11,1.005720787150378,1.6526966506361078,0.7362614398013001,3.3167282139665804
2020-05-12,1.0046051891592511,1.6563096208398962,0.7135786038274059,3.4977189763624423
2020-05-13,0.9994645645726972,1.6579127489838936,0.700220307175119,3.5633161965381612
2020-05-14,0.9971162623920735,1.65891715793058,0.7184695927470246,3.4846190085179267
2020-05-15,0.9996193740950199,1.6576953137869839,0.7216954699172327,3.4622924618826887
2020-05-18,1.0173651993287915,1.6512621655715307,0.7502454424957721,3.377587489984132
2020-05-19,1.0153350549938676,1.6547390525645178,0.7304593707321576,3.4187098292376317
2020-05-20,1.024408080531062,1.6547312245379344,0.7469975979124,3.3318472953500904
2020-05-21,1.0212616639457943,1.655203525214008,0.734136772617882,3.3854067190083033
2020-05-22,1.022412196941331,1.6568409692664439,0.7356113462629708,3.3379025258712374
2020-05-26,1.0285378023629503,1.6537413214190249,0.7464159455832444,3.3325615974434504
2020-05-27,1.028288876613007,1.6546686709770757,0.7565542289667224,3.318540178366135
2020-05-28,1.027642851521617,1.6535756972904716,0.7482354621634233,3.3530570116713276
2020-05-29,1.030456086698341,1.6567598447274219,0.7503289484217026,3.314549583256434
2020-06-01,1.036367774381067,1.6557957802432246,0.7513155287548603,3.340385226049894
2020-06-02,1.0437675195849137,1.6538990320343916,0.7565707382137461,3.289893317788574
2020-06-03,1.0451359025459324,1.6479897496239602,0.7655669003278387,3.244933353240963
2020-06-04,1.039377808937446,1.6448136975014411,0.7567972867730806,3.2507619930386347
2020-06-05,1.0478161595398552,1.6406798295556628,0.7799579410775532,3.199489129737002
2020-06-08,1.0462084331796038,1.6428807127279557,0.7826480054781237,3.2507619930386347
2020-06-09,1.036610033985113,1.6468162809868314,0.7675102535495215,3.3167282139665804
2020-06-10,1.0355373026796375,1.6539737321844483,0.7602336481900354,3.3167282139665804
2020-06-11,1.009503372546905,1.6563318236677618,0.7005967847829035,3.708436975774364
2020-06-12,1.0242781732610178,1.6530734553901354,0.7292466201222254,3.58601582288268
2020-06-15,1.033694851292351,1.6520383044477867,0.7401215252764022,3.5380566087362966
2020-06-16,1.0359520026079738,1.6498632049585993,0.7576823261112944,3.5166071787906032
2020-06-17,1.029755697248126,1.6515872413951764,0.7475893819557475,3.510649551694795
2020-06-18,1.0295589646672343,1.653557084035287,0.7471244853667915,3.494687683058813
2020-06-19,1.0260964434875999,1.6533903727621269,0.7404775491958535,3.5587707383536116
2020-06-22,1.0258778904850665,1.652152964819554,0.747905704138196,3.4585224626901017
2020-06-23,1.0275597906857676,1.651722087954155,0.7506146973510228,3.4458520489553246
2020-06-24,1.0170106623869302,1.6535248496919763,0.7225706807305192,3.521643539247121
2020-06-25,1.019297829935943,1.6532873589036212,0.7399103153561777,3.4725874156353305
2020-06-26,1.0103821783754245,1.6557304915502948,0.7146223778139333,3.547603853575341
2020-06-29,1.006967608193396,1.6561031548406215,0.7362283222635355,3.4588371827147846
2020-06-30,1.0181878600214018,1.6538035759650969,0.7469827711803712,3.4154289739376598
2020-07-01,1.0205257807461958,1.6521849475435864,0.7499183243901921,3.3541058034516236
2020-07-02,1.0271945810031706,1.6535055054550494,0.7519403763725068,3.3207101417746054
2020-07-06,1.0326974487103442,1.6517860782438318,0.7641062199778013,3.3300593729432615
2020-07-07,1.0239345090153802,1.655044243273112,0.7476148710491639,3.3820145726149287
2020-07-08,1.0269837201604974,1.6529480411024582,0.7557121391845492,3.3350575764405894
2020-07-09,1.024187545258119,1.6560941814304604,0.7471170800515807,3.376221403414324
2020-07-10,1.0276919256826043,1.6535281457335462,0.7575585921757071,3.3065203682683353
2020-07-13,1.021471865661466,1.6545600786525734,0.7453913527073484,3.4716558026486775
2020-07-14,1.030695925121253,1.6541937848763277,0.7593338459233374,3.3850680152391712
2020-07-15,1.0348413292155003,1.6536765536064082,0.7644690431342935,3.3235961438836266
2020-07-16,1.0340478612797925,1.6542941109833929,0.7567604248482391,3.332204510175204
2020-07-17,1.0357643797454599,1.653803002960613,0.758572877446424,3.2457124907055523
2020-07-20,1.0405377795697301,1.6543148834299344,0.7646930040324547,3.197039092829453
2020-07-21,1.043279844966405,1.6551383762537668,0.7632161851869954,3.2124552632081076
2020-07-22,1.0433784056852384,1.6551271534949152,0.766484275454161,3.19129904454962
2020-07-23,1.0412011137325559,1.6558352393413025,0.7513034228622528,3.261168734133071
2020-07-24,1.0413645767012727,1.654990848963048,0.7467276609312448,3.2519236848195052
2020-07-27,1.0428948105166849,1.6532689107468688,0.7559371427211863,3.208421357712853
2020-07-28,1.0392159997392296,1.6557047100078557,0.7477745770359325,3.236322759464752
2020-07-29,1.04458779655931,1.6565957462392498,0.7611514708990352,3.1822118563252286
2020-07-30,1.045259747524617,1.6575473202718922,0.7540140339798418,3.2092294570604114
2020-07-31,1.0459373213231804,1.6573103112769902,0.7615656912743303,3.197039092829453
2020-08-03,1.045065117156187,1.6564780345138308,0.7655976281239667,3.1896529944715897
2020-08-04,1.0439387351783433,1.6597108199116035,0.766055058918452,3.168003504127518
2020-08-05,1.0451849964714608,1.6556716844020865,0.7694450702581497,3.1350593288193775
2020-08-06,1.0466004849076835,1.656919632214772,0.7727045417493077,3.1201598350871125
